7 11
522 523 23
523 524 33
524 525 17
525 526 14
526 527 31
527 528 31
528 529 26
529 530 25
530 531 18
531 532 32
532 533 24
533 534 24
534 535 11
535 536 10
536 537 26
537 538 32
538 539 28
539 540 18
540 541 17
541 542 38
542 543 36
543 544 39
544 545 31
545 546 34
546 547 18
547 548 19
548 549 38
549 550 12
550 551 30
551 552 29
552 553 13
553 554 36
554 555 13
555 556 29
556 557 19
557 558 16
558 559 32
559 560 15
560 561 19
561 562 21
562 563 11
563 564 25
564 565 35
565 566 34
566 567 23
567 568 24
568 569 17
569 570 24
570 571 26
571 572 22
572 573 37
573 574 17
574 575 18
575 576 14
576 577 33
577 578 20
578 579 21
579 580 14
580 581 34
581 582 17
582 583 10
583 584 33
584 585 28
585 586 31
586 587 21
587 588 37
588 589 11
589 590 23
590 591 30
591 592 25
592 593 24
593 594 11
594 595 39
595 596 38
596 597 39
597 598 37
598 599 37
599 600 23
600 601 16
601 602 13
602 603 35
603 604 24
604 605 16
605 606 32
606 607 32
607 608 33
608 609 13
609 610 24
610 611 22
611 612 10
612 613 10
613 614 22
614 615 28
615 616 39
616 617 19
617 618 39
618 619 17
619 620 25
620 621 21
621 622 17
622 623 27
623 624 18
624 625 31
625 626 14
626 627 22
627 628 10
628 629 39
629 630 20
630 631 31
631 632 33
632 633 18
633 634 22
634 635 12
635 636 22
636 637 17
637 638 12
638 639 14
639 640 14
640 641 13
641 642 10
642 643 26
643 644 39
644 645 36
645 646 14
646 647 34
647 648 39
648 649 17
649 650 21
650 651 23
651 652 11
652 653 13
653 654 33
654 655 15
655 656 13
656 657 11
657 658 28
658 659 36
659 660 11
660 661 19
661 662 36
662 663 11
663 664 14
664 665 19
665 666 30
666 667 28
667 668 12
668 669 22
669 670 19
670 671 30
671 672 19
672 673 32
673 674 17
674 675 31
675 676 21
676 677 18
677 678 15
678 679 31
679 680 13
680 681 33
681 682 18
682 683 27
683 684 26
684 685 29
685 686 36
686 687 31
687 688 22
688 689 17
689 690 15
690 691 21
691 692 19
692 693 35
693 694 36
694 695 29
695 696 22
696 697 33
697 698 32
698 699 27
699 700 10
700 701 17
701 702 23
702 703 15
703 704 33
704 705 22
705 706 37
706 707 18
707 708 17
708 709 23
709 710 37
710 711 15
711 712 35
712 713 12
713 714 16
714 715 11
715 716 15
716 717 29
717 718 29
718 719 28
719 720 24
720 721 32
721 722 34
722 723 16
723 724 20
724 725 15
725 726 35
726 727 22
727 728 38
728 729 39
729 730 38
730 731 32
731 732 29
732 733 11
733 734 35
734 735 32
735 736 21
736 737 29
737 738 20
738 739 37
739 740 29
740 741 14
741 742 34
742 743 38
743 744 21
744 745 29
745 746 26
746 747 31
747 748 22
748 749 30
749 750 15
750 751 28
751 752 11
752 753 29
753 754 23
754 755 16
755 756 35
756 757 25
757 758 20
758 759 39
759 760 18
760 761 15
761 762 37
762 763 30
763 764 25
764 765 33
765 766 28
766 767 19
767 768 30
768 769 17
769 770 30
770 771 11
771 772 24
772 773 14
773 774 14
774 775 34
775 776 35
776 777 37
777 778 33
778 779 18
779 780 17
780 781 18
781 782 11
782 783 35
783 784 15
784 785 24
785 786 35
786 787 19
787 788 27
788 789 13
789 790 21
790 791 17
791 792 36
792 793 11
793 794 35
794 795 17
795 796 37
796 797 39
797 798 38
798 799 21
799 800 38
800 801 15
801 802 14
802 803 12
803 804 37
804 805 23
805 806 25
806 807 27
807 808 23
808 809 11
809 810 25
810 811 24
811 812 11
812 813 26
813 814 25
814 815 29
815 816 13
816 817 33
817 818 27
818 819 20
819 820 25
820 821 11
821 822 24
822 823 13
823 824 37
824 825 26
825 826 16
826 827 22
827 828 38
828 829 28
829 830 39
830 831 29
831 832 17
832 833 26
833 834 27
834 835 31
835 836 18
836 837 39
837 838 13
838 839 26
839 840 20
840 841 20
841 842 32
842 843 14
843 844 19
844 845 14
845 846 15
846 847 39
847 848 29
848 849 14
849 850 30
850 851 21
851 852 10
852 853 26
853 854 34
854 855 26
855 856 20
856 857 33
857 858 35
858 859 28
859 860 14
860 861 27
861 862 24
862 863 30
863 864 21
864 865 22
865 866 22
866 867 13
867 868 24
868 869 22
869 870 29
870 871 11
871 872 39
872 873 18
873 874 15
874 875 19
875 876 17
876 877 36
877 878 19
878 879 25
879 880 18
880 881 23
881 882 29
882 883 10
883 884 10
884 885 22
885 886 22
886 887 13
887 888 31
888 889 25
889 890 21
890 891 37
891 892 18
892 893 23
893 894 34
894 895 21
895 896 23
896 897 30
897 898 16
898 899 32
899 900 16
900 901 29
901 902 18
902 903 21
903 904 12
904 905 38
905 906 37
906 907 34
907 908 30
908 909 17
909 910 16
910 911 34
911 912 30
912 913 26
913 914 29
914 915 14
915 916 33
916 917 23
917 918 22
918 919 28
919 920 32
920 921 39
921 922 13
922 923 11
923 924 13
924 925 39
925 926 27
926 927 12
927 928 14
928 929 25
929 930 18
930 931 38
931 932 36
932 933 26
933 934 33
934 935 36
935 936 29
936 937 11
937 938 26
938 939 10
939 940 24
940 941 34
941 942 28
942 943 28
943 944 24
944 945 20
945 946 14
946 947 10
947 948 22
948 949 20
949 950 30
950 951 32
951 952 39
952 953 19
953 954 15
954 955 22
955 956 12
956 957 31
957 958 11
958 959 34
959 960 31
960 961 32
961 962 38
962 963 23
963 964 10
964 965 31
965 966 39
966 967 36
967 968 25
968 969 27
969 970 18
970 971 19
971 972 21
972 973 39
973 974 36
974 975 16
975 976 11
976 977 32
977 978 14
978 979 34
979 980 10
980 981 32
981 982 13
982 983 28
983 984 22
984 985 38
985 986 33
986 987 14
987 988 15
988 989 25
989 990 39
990 991 20
991 992 39
992 993 30
993 994 37
994 995 22
995 996 38
996 997 35
997 998 23
998 999 23
999 1000 27
1000 1001 13
1001 1002 32
1002 1003 12
1003 1004 11
1004 1005 12
1005 1006 23
1006 1007 36
1007 1008 13
1008 1009 22
1009 1010 25
1010 1011 18
1011 1012 31
1012 1013 25
1013 1014 21
1014 1015 28
1015 1016 12
1016 1017 24
1017 1018 10
1018 1019 37
1019 1020 34
1020 1021 35
1021 1022 21
1022 1023 35
1023 1024 39
1024 1025 35
1025 1026 18
1026 1027 11
1027 1028 31
1028 1029 12
1029 1030 28
1030 1031 35
1031 1032 17
1032 1033 34
1033 1034 12
1034 1035 34
1035 1036 10
1036 1037 20
1037 1038 11
1038 1039 30
1039 1040 36
1040 1041 27
1041 1042 29
1042 1043 26
1043 1044 35
1044 1045 25
1045 1046 18
1046 1047 14
1047 1048 38
1048 1049 12
1049 1050 10
1050 1051 36
1051 1052 37
1052 1053 24
1053 1054 18
1054 1055 23
1055 1056 16
1056 1057 30
1057 1058 28
1058 1059 35
1059 1060 17
1060 1061 33
1061 1062 19
1062 1063 28
1063 1064 26
1064 1065 29
1065 1066 35
1066 1067 13
1067 1068 11
1068 1069 15
1069 1070 34
1070 1071 32
1071 1072 25
1072 1073 19
1073 1074 15
1074 1075 18
1075 1076 31
1076 1077 39
1077 1078 11
1078 1079 24
1079 1080 30
1080 1081 21
1081 1082 37
1082 1083 22
1083 1084 38
1084 1085 34
1085 1086 24
1086 1087 22
1087 1088 37
1088 1089 39
1089 1090 13
1090 1091 13
1091 1092 19
1092 1093 26
1093 1094 27
1094 1095 22
1095 1096 29
1096 1097 38
1097 1098 26
1098 1099 27
1099 1100 23
1100 1101 21
1101 1102 27
1102 1103 14
1103 1104 25
1104 1105 26
1105 1106 20
1106 1107 34
1107 1108 38
1108 1109 22
1109 1110 20
1110 1111 19
1111 1112 38
1112 1113 32
1113 1114 33
1114 1115 30
1115 1116 14
1116 1117 24
1117 1118 30
1118 1119 38
1119 1120 33
1120 1121 13
1121 1122 29
1122 1123 30
1123 1124 29
1124 1125 31
1125 1126 13
1126 1127 22
1127 1128 38
1128 1129 17
1129 1130 22
1130 1131 16
1131 1132 13
1132 1133 12
1133 1134 21
1134 1135 32
1135 1136 31
1136 1137 29
1137 1138 39
1138 1139 14
1139 1140 16
1140 1141 21
1141 1142 10
1142 1143 15
1143 1144 20
1144 1145 39
1145 1146 37
1146 1147 11
1147 1148 38
1148 1149 14
1149 1150 23
1150 1151 17
1151 1152 10
1152 1153 12
1153 1154 18
1154 1155 25
1155 1156 35
1156 1157 28
1157 1158 14
1158 1159 32
1159 1160 31
1160 1161 34
1161 1162 21
1162 1163 31
1163 1164 39
1164 1165 35
1165 1166 24
1166 1167 18
1167 1168 32
1168 1169 11
1169 1170 32
1170 1171 10
1171 1172 13
1172 1173 19
1173 1174 33
1174 1175 18
1175 1176 14
1176 1177 11
1177 1178 26
1178 1179 23
1179 1180 36
1180 1181 14
1181 1182 21
1182 1183 28
1183 1184 21
1184 1185 38
1185 1186 30
1186 1187 36
1187 1188 29
1188 1189 26
1189 1190 35
1190 1191 14
1191 1192 12
1192 1193 21
1193 1194 27
1194 1195 26
1195 1196 18
1196 1197 19
1197 1198 29
1198 1199 36
1199 1200 33
1200 1201 36
1201 1202 23
1202 1203 23
1203 1204 35
1204 1205 33
1205 1206 29
1206 1207 19
1207 1208 17
1208 1209 39
1209 1210 15
1210 1211 16
1211 1212 24
1212 1213 12
1213 1214 11
1214 1215 12
1215 1216 21
1216 1217 36
1217 1218 12
1218 1219 38
1219 1220 35
1220 1221 25
1221 1222 29
1222 1223 10
1223 1224 15
1224 1225 15
1225 1226 19
1226 1227 32
1227 1228 16
1228 1229 12
1229 1230 35
1230 1231 29
1231 1232 35
1232 1233 28
1233 1234 35
1234 1235 13
1235 1236 25
1236 1237 15
1237 1238 31
1238 1239 21
1239 1240 19
1240 1241 27
1241 1242 17
1242 1243 34
1243 1244 25
1244 1245 21
1245 1246 37
1246 1247 32
1247 1248 14
1248 1249 12
1249 1250 34
1250 1251 18
1251 1252 17
1252 1253 18
1253 1254 38
1254 1255 25
1255 1256 22
1256 1257 29
1257 1258 18
1258 1259 16
1259 1260 33
1260 1261 24
1261 1262 33
1262 1263 29
1263 1264 14
1264 1265 22
1265 1266 25
1266 1267 21
1267 1268 24
1268 1269 10
1269 1270 29
1270 1271 16
1271 1272 28
1272 1273 12
1273 1274 38
1274 1275 35
1275 1276 34
1276 1277 22
1277 1278 38
1278 1279 15
1279 1280 15
1280 1281 29
1281 1282 32
1282 1283 14
1283 1284 18
1284 1285 25
1285 1286 21
1286 1287 35
1287 1288 10
1288 1289 20
1289 1290 30
1290 1291 16
1291 1292 13
1292 1293 17
1293 1294 13
1294 1295 10
1295 1296 16
1296 1297 24
1297 1298 11
1298 1299 38
1299 1300 30
1300 1301 20
1301 1302 27
1302 1303 37
1303 1304 14
1304 1305 33
1305 1306 30
1306 1307 23
1307 1308 33
1308 1309 38
1309 1310 20
1310 1311 31
1311 1312 12
1312 1313 33
1313 1314 26
1314 1315 22
1315 1316 22
1316 1317 29
1317 1318 31
1318 1319 16
1319 1320 21
1320 1321 24
1321 1322 24
1322 1323 15
1323 1324 25
1324 1325 34
1325 1326 17
1326 1327 16
1327 1328 15
1328 1329 26
1329 1330 37
1330 1331 36
1331 1332 12
1332 1333 34
1333 1334 34
1334 1335 38
1335 1336 30
1336 1337 36
1337 1338 10
1338 1339 35
1339 1340 29
1340 1341 33
1341 1342 18
1342 1343 32
1343 1344 20
1344 1345 35
1345 1346 18
1346 1347 38
1347 1348 18
1348 1349 38
1349 1350 16
1350 1351 32
1351 1352 13
1352 1353 21
1353 1354 36
1354 1355 10
1355 1356 13
1356 1357 16
1357 1358 29
1358 1359 36
1359 1360 11
1360 1361 37
1361 1362 35
1362 1363 36
1363 1364 35
1364 1365 19
1365 1366 12
1366 1367 34
1367 1368 31
1368 1369 18
1369 1370 11
1370 1371 25
1371 1372 36
1372 1373 26
1373 1374 17
1374 1375 33
1375 1376 39
1376 1377 16
1377 1378 20
1378 1379 38
1379 1380 28
1380 1381 30
1381 1382 37
1382 1383 12
1383 1384 18
1384 1385 17
1385 1386 19
1386 1387 18
1387 1388 34
1388 1389 24
1389 1390 29
1390 1391 14
1391 1392 39
1392 1393 23
1393 1394 19
1394 1395 22
1395 1396 35
1396 1397 20
1397 1398 36
1398 1399 33
1399 1400 37
1400 1401 38
1401 1402 18
1402 1403 18
1403 1404 27
1404 1405 33
1405 1406 15
1406 1407 39
1407 1408 32
1408 1409 18
1409 1410 29
1410 1411 14
1411 1412 37
1412 1413 14
1413 1414 34
1414 1415 18
1415 1416 25
1416 1417 34
1417 1418 24
1418 1419 14
1419 1420 27
1420 1421 18
1421 1422 30
1422 1423 38
1423 1424 31
1424 1425 26
1425 1426 33
1426 1427 31
1427 1428 28
1428 1429 36
1429 1430 38
1430 1431 18
1431 1432 28
1432 1433 29
1433 1434 36
1434 1435 20
1435 1436 11
1436 1437 38
1437 1438 18
1438 1439 22
1439 1440 23
1440 1441 18
1441 1442 22
1442 1443 12
1443 1444 15
1444 1445 14
1445 1446 39
1446 1447 13
1447 1448 39
1448 1449 10
1449 1450 17
1450 1451 18
1451 1452 37
1452 1453 36
1453 1454 35
1454 1455 25
1455 1456 25
1456 1457 11
1457 1458 19
1458 1459 26
1459 1460 16
1460 1461 25
1461 1462 16
1462 1463 37
1463 1464 16
1464 1465 14
1465 1466 19
1466 1467 14
1467 1468 38
1468 1469 37
1469 1470 29
1470 1471 19
1471 1472 33
1472 1473 17
1473 1474 11
1474 1475 35
1475 1476 15
1476 1477 39
1477 1478 37
1478 1479 13
1479 1480 34
1480 1481 25
1481 1482 24
1482 1483 38
1483 1484 17
1484 1485 26
1485 1486 24
1486 1487 21
1487 1488 16
1488 1489 11
1489 1490 20
1490 1491 23
1491 1492 21
1492 1493 24
1493 1494 36
1494 1495 39
1495 1496 10
1496 1497 12
1497 1498 29
1498 1499 26
1499 1500 18
1500 1501 13
1501 1502 38
1502 1503 24
1503 1504 32
1504 1505 11
1505 1506 37
1506 1507 12
1507 1508 33
1508 1509 11
1509 1510 23
1510 1511 20
1511 1512 21
1512 1513 13
1513 1514 16
1514 1515 34
1515 1516 14
1516 1517 16
1517 1518 30
1518 1519 38
1519 1520 29
1520 1521 34
1521 1522 36
1522 1523 20
1523 1524 26
1524 1525 28
1525 1526 26
1526 1527 39
1527 1528 12
1528 1529 26
1529 1530 35
1530 1531 23
1531 1532 14
1532 1533 26
1533 1534 26
1534 1535 26
1535 1536 16
1536 1537 38
1537 1538 27
1538 1539 19
1539 1540 15
1540 1541 24
1541 1542 13
1542 1543 27
1543 1544 19
1544 1545 15
1545 1546 36
1546 1547 30
1547 1548 23
1548 1549 36
1549 1550 18
1550 1551 24
1551 1552 15
1552 1553 28
1553 1554 34
1554 1555 33
1555 1556 26
1556 1557 13
1557 1558 24
1558 1559 36
1559 1560 13
1560 1561 14
1561 1562 10
1562 1563 36
1563 1564 13
1564 1565 35
1342 919 24
313 798 23
326 1463 26
655 706 17
197 230 13
1498 217 23
1330 116 37
216 1528 36
1009 1259 39
1249 988 22
183 901 24
1021 1094 17
405 1080 14
1427 560 24
1273 696 37
434 1083 22
121 670 27
1170 1192 31
722 1342 18
1185 534 29
1253 1550 34
1438 60 19
18 1197 38
353 373 13
718 939 18
947 991 20
597 909 11
1392 1366 19
364 1049 23
677 315 13
1121 311 26
1 845 23
840 1364 23
1551 217 34
1335 353 32
1145 314 23
523 1113 37
354 789 14
553 409 10
389 382 21
447 1534 27
582 1132 15
706 1469 31
1520 507 22
726 1547 30
1065 1409 37
1107 1203 26
1354 699 10
1156 1029 15
767 550 17
405 282 21
926 1222 36
1330 482 22
1373 1260 12
1041 627 30
511 595 23
1364 1225 26
501 572 29
272 653 33
26 1555 16
95 878 19
1088 783 17
1079 1032 12
1216 374 31
839 863 13
1308 1558 32
779 763 34
409 237 30
1227 1076 34
1187 711 11
1516 117 35
47 671 31
1281 1480 28
477 315 34
1494 906 17
1259 848 19
679 1144 31
299 1076 25
146 934 10
1086 1244 21
1446 905 16
622 617 25
427 653 35
86 1297 32
321 1542 17
541 1103 18
542 254 34
1484 1472 21
1448 305 12
743 469 38
1298 133 38
940 842 18
1101 237 24
902 1169 27
1178 482 23
384 698 15
563 1307 17
458 727 24
274 291 30
682 991 37
41 917 34
136 318 18
959 1136 32
831 211 37
1020 859 21
804 1269 15
221 1237 36
959 1491 10
1341 183 27
587 1543 25
1564 929 20
1279 635 32
830 1265 16
1061 726 16
141 69 14
1260 471 33
791 760 27
944 1319 19
1346 165 19
221 974 17
401 208 21
784 1072 36
866 169 17
202 1421 37
727 888 10
932 466 30
1089 612 37
642 1061 26
657 198 32
48 824 26
37 1356 34
1294 1493 21
1098 1103 35
78 1216 14
1081 83 23
1019 11 30
651 697 31
1394 997 36
999 1125 39
1304 1142 20
1287 1297 23
875 129 11
3 1373 31
1477 1534 22
188 823 33
807 1208 27
746 347 11
249 1187 33
1544 1144 19
479 496 27
404 978 13
387 443 19
851 710 12
956 1527 24
89 638 34
1436 176 29
896 1287 18
823 753 16
301 1152 30
1486 1232 33
1232 779 23
413 1471 23
403 800 26
473 141 13
1280 243 20
324 1230 33
1163 581 11
1124 528 37
648 1098 14
1082 898 31
1012 207 26
296 640 37
1459 491 14
152 814 25
824 297 16
819 154 38
266 517 34
239 93 10
1382 1147 37
707 157 13
121 961 13
214 1524 38
1185 782 35
1385 1099 13
127 402 27
917 681 31
59 836 10
648 1297 14
907 491 13
531 99 39
1560 307 34
680 907 17
168 1226 36
987 729 11
1309 1442 15
1147 1193 22
196 1075 35
675 188 34
779 880 37
1400 773 38
915 61 15
351 1138 21
1290 353 23
546 435 28
1415 1213 35
502 44 18
377 1356 36
1161 1545 16
354 581 24
245 1279 23
1187 198 33
1013 53 17
674 977 20
1238 1030 33
161 1264 23
131 263 19
461 566 24
252 385 11
120 720 39
270 377 35
1121 796 30
841 682 21
151 1183 35
754 1067 13
759 300 28
1512 197 35
759 684 38
904 950 28
1140 1253 35
1041 1009 38
1337 1325 10
315 1417 31
1028 676 26
295 900 25
336 1296 15
888 1547 21
1374 613 33
502 833 21
816 377 13
1512 108 21
1269 0 22
1402 1379 33
476 1344 36
1029 305 19
1210 312 36
1140 352 14
964 1238 36
765 933 15
658 691 12
917 1132 13
730 458 34
1157 605 13
934 338 11
586 287 34
1519 887 26
609 884 14
1174 1330 15
990 285 11
290 179 13
399 1204 13
1329 247 10
524 594 19
913 250 38
1488 334 18
1145 1252 39
409 1162 26
647 63 35
1005 1085 24
1054 1224 33
622 832 35
1345 270 16
494 1348 19
79 1372 19
377 1388 10
953 1088 30
1492 1138 31
235 241 10
751 52 24
1104 928 16
866 864 16
1398 101 39
1426 1037 27
181 1086 26
1254 808 39
489 222 30
1480 384 16
745 1432 28
85 1347 28
419 993 11
991 416 32
372 780 11
932 443 25
336 333 36
587 317 21
443 1488 26
1258 686 38
1194 830 24
1001 565 15
37 1472 36
518 1022 33
433 166 38
103 534 12
1315 1333 22
269 604 20
1448 1033 23
441 64 14
160 686 21
1365 1391 15
379 717 37
93 856 37
1376 148 31
1474 274 24
1469 1273 23
1468 871 31
93 1419 36
274 91 13
851 542 34
1538 261 30
205 240 15
82 1314 14
9 1215 20
82 1472 30
1502 983 26
459 1332 22
677 1022 38
635 64 19
335 1466 12
1476 509 38
1473 1172 18
881 45 35
1358 938 23
535 703 23
782 1535 20
473 1179 15
859 1199 30
1001 561 35
612 532 33
1389 700 31
502 89 39
651 377 36
86 1091 37
999 516 22
590 882 12
306 1362 16
76 265 10
1522 895 34
85 1082 20
774 1257 28
1054 26 12
515 397 38
386 984 18
1196 1435 26
0 261 33
83 361 27
735 740 27
1170 684 37
1397 538 24
1423 360 17
1418 352 29
737 976 13
1500 20 38
436 395 13
591 37 21
1442 609 16
218 120 18
1503 705 35
24 279 12
218 1381 29
1518 110 35
860 1330 36
1114 723 28
1382 889 17
956 595 34
1521 1299 39
12 49 24
277 465 11
1261 1416 34
582 743 28
1421 934 37
708 241 32
772 208 11
145 672 17
466 323 15
858 755 34
672 277 20
1169 867 15
336 1492 29
1030 1022 12
1429 836 20
447 433 24
475 1152 24
448 840 26
1153 230 37
1073 8 33
892 132 14
41 532 32
869 1047 16
1374 1282 11
1278 1421 34
362 1016 12
430 1387 24
1145 1438 29
569 975 23
1068 789 17
1307 668 10
1517 253 29
116 1135 14
269 1393 24
1561 205 37
26 1409 14
234 775 21
1310 661 22
758 57 14
847 1179 24
706 1557 31
814 251 31
931 26 28
359 726 10
910 935 24
1191 1310 34
136 1309 24
952 508 10
719 403 10
902 303 17
1196 622 19
271 419 35
262 545 37
962 550 20
657 1381 34
1417 1336 32
714 1031 23
1235 1445 27
109 49 20
992 1121 37
734 96 16
1261 48 18
112 683 21
1244 639 20
821 172 18
1422 743 29
904 995 22
745 920 13
127 950 36
1240 1034 27
523 175 11
905 1476 21
32 779 11
1562 66 21
423 188 15
1153 408 18
1426 1332 39
1359 709 29
521 1503 10
993 282 37
1231 1495 38
1416 218 16
436 814 18
157 1101 11
1100 1071 10
1229 923 14
655 878 29
514 212 17
348 239 30
1359 1551 33
901 739 24
1022 1402 33
961 234 37
758 1144 14
926 103 32
960 385 25
73 977 36
1121 1205 23
420 1229 27
1073 1501 26
206 1443 15
624 769 22
188 1000 16
720 1480 29
195 491 22
147 1115 14
1351 1362 11
436 1562 38
652 601 30
237 1193 28
930 1497 39
618 1257 19
668 1105 24
1148 189 33
1313 1144 19
1077 1218 10
407 1497 25
1521 603 10
118 520 11
822 855 29
1239 617 28
600 238 18
619 1131 21
501 229 30
544 565 11
1344 1389 15
1080 51 16
612 662 12
258 450 16
801 1110 27
848 671 14
1549 1532 10
320 1060 24
1045 548 36
202 908 35
606 12 38
249 177 20
1512 62 39
93 691 15
1038 791 35
885 50 30
669 183 17
290 1295 25
926 1193 34
1183 1565 39
446 53 11
81 285 23
656 621 27
1356 1331 28
1035 15 20
75 665 34
807 122 32
870 1090 12
123 60 15
688 1015 10
1345 1250 21
644 839 11
585 1228 31
434 1041 16
1188 1281 25
1081 813 31
458 1277 39
485 348 39
1014 502 24
973 1316 37
1520 1020 29
1442 1503 12
410 448 38
248 633 18
268 1383 19
1093 181 30
156 424 26
1053 1212 28
382 529 32
784 1348 22
191 41 28
650 1507 16
239 405 37
1502 1286 18
705 1529 28
121 1482 14
535 1350 22
154 122 13
640 535 12
331 1197 24
769 628 31
569 855 39
284 172 22
487 164 10
756 637 28
315 889 23
568 243 27
1358 803 16
565 46 33
1240 1455 30
1303 1048 20
794 1419 12
866 1372 34
1559 1417 21
1088 92 35
376 670 37
986 516 12
993 1008 26
700 973 14
1036 1433 11
1377 986 13
406 735 16
682 724 15
469 406 11
846 970 24
1400 416 11
918 995 24
702 800 37
903 1103 26
527 506 13
1539 1282 38
49 72 10
114 287 26
589 412 33
1561 760 30
1157 36 24
1490 389 30
768 1404 28
1473 1105 24
409 783 25
1074 1524 10
720 353 32
454 351 36
181 907 28
423 433 17
1441 1221 30
1140 8 16
107 574 17
531 505 18
1035 653 24
1473 917 25
486 928 21
1362 581 10
842 1054 22
766 1358 33
1192 99 16
264 1513 25
514 49 30
896 786 31
1560 295 15
267 1146 30
1163 926 39
1212 1183 24
1444 1546 17
760 418 13
1272 475 31
529 5 29
1533 353 29
904 231 14
777 1464 18
1561 617 11
866 204 39
639 347 23
1088 1217 27
236 1086 27
1108 1428 21
1215 856 34
965 911 27
635 1449 20
76 81 15
14 388 12
482 1150 20
414 720 23
1457 1367 38
273 1011 34
1506 26 31
167 1008 15
1271 700 17
618 644 22
606 314 18
1433 1387 34
1002 593 25
600 571 29
417 1369 35
458 358 31
814 1405 34
327 1083 28
1333 1015 35
35 1187 25
1225 935 13
159 874 26
566 868 24
647 407 32
984 25 27
1010 1021 38
903 1545 13
71 1079 11
220 1367 24
231 1039 28
223 392 12
1496 1377 31
622 62 11
913 920 30
358 1444 17
1509 366 36
1187 1014 16
921 335 25
1027 844 34
157 64 17
1241 658 29
1381 927 12
420 528 21
1478 253 27
905 5 28
1032 1422 31
1004 445 14
343 143 33
782 704 18
1329 1088 26
1061 898 10
844 528 22
1109 1014 35
182 303 37
413 834 22
453 1105 10
706 228 36
267 747 25
1223 746 34
150 395 19
1468 726 28
366 511 29
311 1294 23
1329 843 12
183 934 39
628 1167 17
899 920 35
0 1 24
26 798 39
996 332 24
442 1158 34
1452 629 28
1293 1220 23
663 885 18
126 1355 20
1162 22 36
206 549 11
1470 413 25
258 1371 30
291 628 33
1544 51 17
789 1353 16
1395 261 34
1398 773 20
1478 746 12
992 1060 33
905 984 22
855 282 34
693 189 27
300 630 29
980 37 10
1016 653 35
230 157 29
1412 57 35
150 710 17
1346 1193 26
392 191 18
1072 266 39
397 107 19
532 1176 29
208 400 35
38 1118 19
1349 997 31
1558 1351 18
103 326 19
1094 41 21
1317 1408 26
689 609 29
1280 159 26
618 719 11
163 1486 28
968 1221 39
11 272 20
953 170 37
706 169 13
357 903 10
47 1101 37
1556 177 15
1486 1075 30
1161 810 20
871 604 13
1200 830 23
1371 855 14
934 1120 12
986 111 23
721 1258 10
1424 279 21
1180 1285 28
763 303 31
206 1437 14
54 689 25
1381 937 10
117 52 25
1323 1195 23
198 512 20
1381 366 15
88 981 31
307 1355 31
841 1183 30
598 1356 14
696 1078 26
1344 1070 27
1444 1285 33
1491 1212 19
1483 602 25
963 464 34
898 325 23
499 185 32
221 942 27
683 1112 16
446 720 23
554 1156 38
1389 1246 17
935 1117 25
550 175 35
729 1417 19
782 1060 19
683 721 15
423 265 18
918 1056 37
175 757 26
42 400 26
882 824 33
1011 493 28
704 159 21
1277 1176 21
1220 295 11
342 799 18
42 390 33
1183 1218 38
226 358 14
645 1126 22
247 170 26
341 952 33
424 1537 14
1143 1338 13
1547 568 16
870 765 24
1495 1523 20
315 344 17
1475 1127 10
673 161 26
1404 762 14
416 1133 30
897 366 38
1322 199 35
1310 1533 26
1489 139 11
1111 238 16
1183 5 26
1455 198 36
1299 955 26
1282 10 23
1123 1023 30
86 116 33
1242 1133 35
1103 687 24
339 1397 18
905 278 38
854 616 31
184 1429 34
1251 324 15
933 973 23
685 990 37
307 617 35
933 1207 22
1352 832 24
1486 1255 32
940 1520 20
787 447 13
362 600 31
323 85 15
98 1176 22
332 1018 38
1455 1473 31
441 1561 22
173 505 24
650 11 22
773 336 22
358 810 36
384 191 21
688 718 28
1421 43 11
1038 872 21
1049 551 39
911 843 10
509 612 31
55 284 23
1194 385 32
379 852 38
30 252 18
1449 555 34
447 513 29
1137 757 22
1453 28 15
955 1038 32
971 180 27
970 1499 38
1536 1224 21
24 224 13
976 992 13
469 389 28
1320 361 11
616 1389 32
257 133 32
1550 1098 34
172 893 30
60 208 29
574 1341 36
1563 1541 10
336 746 21
399 1094 16
263 865 27
722 1448 15
1112 1303 28
175 651 38
706 671 21
55 283 26
241 679 11
587 286 27
1379 19 10
150 255 22
955 1249 30
952 995 35
45 1287 30
1558 432 28
873 830 18
1098 740 16
522 815 21
868 401 20
309 181 21
615 257 18
1259 812 21
110 341 36
101 1008 35
911 369 17
567 488 15
136 784 34
468 128 20
1045 1553 17
1488 999 11
938 562 24
1402 1317 12
500 1533 20
1213 1134 31
278 709 33
1189 945 32
1344 1456 11
1354 278 33
544 1372 22
35 17 33
833 292 12
772 579 11
307 589 29
299 577 22
1063 36 13
1355 328 26
166 231 32
812 29 39
461 37 32
173 182 24
1345 995 37
1133 494 22
1429 1254 36
301 460 36
301 672 38
780 271 28
674 284 23
909 1089 31
1216 598 38
381 449 29
93 875 23
379 754 11
1035 611 38
214 1000 22
925 58 14
215 1338 20
1373 1095 24
877 899 12
1223 1233 22
78 1258 27
1143 1200 38
133 1359 26
661 940 19
397 86 19
538 337 27
462 805 36
896 141 32
1439 1209 26
183 359 23
1006 668 12
711 790 11
1319 1062 21
462 415 26
48 1268 31
1318 1109 32
629 663 13
486 1207 33
110 1300 25
1505 1034 31
720 652 27
260 899 16
1213 511 34
1109 1485 11
1445 1050 26
580 174 13
